Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU01095,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,10:35:00,11:27:00,52,MALE,15,2.533,133,2.504,0.029,6,Wed,FALSE,3,Apr,10,Morning,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU03514,Spring 2017,Undergraduate,Senior,"PSYC-BA:Psychology,SOC-MIN:Sociology",Summer Semester 2020,Intermediate French II,FREN-2020,FREN,2000,15,2017-04-19,11:07:00,12:00:00,53,FEMALE,19,3.692,125,3.113,0.579,5,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Good,Medium,Overload
BGSU02302,Spring 2017,Undergraduate,Junior,No Response,Summer Semester 2018,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,15,2017-04-19,11:09:00,12:20:00,71,MALE,14,2.545,135,2.753,-0.208,6,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU03634,Spring 2017,Undergraduate,Senior,PRERNBSNFM:BS in Nursing - ECAM,Spring Semester 2021,Elementary Chemistry Laboratory,CHEM-1100,CHEM,1000,15,2017-04-19,11:09:00,13:04:00,115,FEMALE,13,2.846,105,3.25,-0.404,7,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Introductory,Good,Long,Full Time
BGSU04010,Spring 2017,Graduate,Graduate,MATH-MA:Mathematics,Fall Semester 2020,Real Analysis II,MATH-6660,MATH,6000,15,2017-04-19,11:24:00,11:40:00,16,MALE,15,3.25,53,3.042,0.208,7,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Other,Good,Short,Full Time
BGSU01385,Spring 2017,Undergraduate,Senior,"GBUS-MIN:General Business,IPC-BA:Communication",Summer Semester 2019,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,11:26:00,13:17:00,111,MALE,17,2.812,136,2.63,0.182,8,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU04302,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,Cultural Anthropology,SOC-2310,SOC,2000,15,2017-04-19,11:29:00,13:04:00,95,FEMALE,15,2.25,136,3.055,-0.805,7,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Good,Long,Full Time
BGSU02678,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,15,2017-04-19,11:31:00,11:45:00,14,FEMALE,17,4,150,4,0,8,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Short,Full Time
BGSU00820,Spring 2017,Undergraduate,Senior,ENVP-BA:Environmentl Policy & Analysis,Fall Semester 2020,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,11:35:00,12:11:00,36,FEMALE,12,2.75,147,2.527,0.223,9,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Intermediate,Satisfactory,Medium,Half Time
BGSU03753,Spring 2017,Undergraduate,Senior,"BSNUR:BS in Nursing,NUR:Nursing",Spring Semester 2021,College Algebra I,MATH-1210,MATH,1000,15,2017-04-19,11:35:00,13:44:00,129,FEMALE,17,4,144,3.554,0.446,10,Wed,FALSE,3,Apr,11,Morning,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU02019,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-19,12:09:00,13:18:00,69,FEMALE,22,4,162,3.886,0.114,6,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Medium,Overload
BGSU02256,Spring 2017,Graduate,Graduate,SLCN-MED:School Counseling,Spring Semester 2021,Mathematics for Early Childhood Teachers,MATH-2130,MATH,2000,15,2017-04-19,12:10:00,13:18:00,68,FEMALE,25,3.8,45,3.928,-0.128,7,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Medium,Overload
BGSU03705,Spring 2017,Undergraduate,Senior,IPP-BSED:Individualized Studies,Fall Semester 2019,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,12:15:00,14:44:00,149,FEMALE,16,3.769,122,3.682,0.087,7,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03586,Spring 2017,Undergraduate,Senior,"INBUS-BSBA:International Business,MKT-BSBA:Marketing",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,12:17:00,13:19:00,62,FEMALE,20,4,131,3.431,0.569,8,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Medium,Overload
BGSU01891,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,12:23:00,14:39:00,136,FEMALE,16,2.875,122,2.952,-0.077,8,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU00902,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,12:27:00,13:17:00,50,MALE,13,1.769,133,2.311,-0.542,9,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Satisfactory,Medium,Full Time
BGSU03253,Spring 2017,Undergraduate,Senior,ACCT-BSBA:Accounting,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,12:29:00,12:59:00,30,MALE,15,3.111,122,3.148,-0.037,10,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU02515,Spring 2017,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,12:37:00,13:46:00,69,MALE,14,2.642,104,2.772,-0.13,11,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU02273,Spring 2017,Undergraduate,Senior,"JOUR-MIN:Journalism,POLS-BA:Political Science",Summer Semester 2019,Intermediate Algebra,MATH-95X,MATH,99,15,2017-04-19,12:38:00,15:28:00,170,MALE,15,3.2,129,3.275,-0.075,12,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Other,Good,Long,Full Time
BGSU03843,Spring 2017,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,12:42:00,13:37:00,55,MALE,17,3.529,124,3.563,-0.034,13,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU03643,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,CHEM-MIN:Chemistry,PREMED:Pre-Prof Program in Medicine",Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,15,2017-04-19,12:44:00,13:12:00,28,MALE,16,3.8,139,3.593,0.207,14,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Short,Full Time
BGSU03503,Spring 2017,Undergraduate,Senior,CONM-BSCM:Construction Mgmt & Technology,Fall Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,15,2017-04-19,12:51:00,13:44:00,53,MALE,15,2.666,133,2.923,-0.257,15,Wed,FALSE,3,Apr,12,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU01523,Spring 2017,Undergraduate,Senior,PRE-BLS:Pre-Liberal Studies,Fall Semester 2019,Introduction to Geology,GEOL-1000,GEOL,1000,15,2017-04-19,13:09:00,13:27:00,18,MALE,15,2.8,131,2.359,0.441,13,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Short,Full Time
BGSU02538,Spring 2017,Undergraduate,Senior,"ENVSCI-MIN:Environmental Science,POLS-BA:Political Science",Spring Semester 2020,Statistics and Research Methods,POLS-2900,POLS,2000,15,2017-04-19,13:13:00,13:42:00,29,MALE,13,3.076,126,3.193,-0.117,13,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Short,Full Time
BGSU02382,Spring 2017,Undergraduate,Junior,"MKT-BSBA:Marketing,PRE-BSBA:Pre-BS in Business Admin",Spring Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,15,2017-04-19,13:27:00,14:28:00,61,MALE,9,3,98,2.625,0.375,8,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Satisfactory,Medium,Half Time
BGSU02099,Spring 2017,Undergraduate,Senior,INDV-BSBA:Individualized Business,Fall Semester 2019,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,13:36:00,16:26:00,170,MALE,14,2.615,131,2.477,0.138,9,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02139,Spring 2017,Undergraduate,Senior,"SALES-BSBA:Sales and Services Marketing,SPAN-MIN:Spanish",Spring Semester 2021,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,13:39:00,15:28:00,109,MALE,13,2,156,3.048,-1.048,9,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Long,Full Time
BGSU01674,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,13:50:00,15:13:00,83,FEMALE,15,2.416,133,2.857,-0.441,6,Wed,FALSE,3,Apr,13,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU04163,Spring 2017,Undergraduate,Senior,"BIOL-BS:Biology,SCIENC-MIN:Science",Spring Semester 2020,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,15,2017-04-19,14:07:00,15:18:00,71,FEMALE,17,3.714,122,3.56,0.154,7,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU01726,Spring 2017,Undergraduate,Senior,MKT-BSBA:Marketing,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,14:25:00,16:20:00,115,FEMALE,16,4,142,3.688,0.312,8,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU01160,Spring 2017,Undergraduate,Senior,FIN-BSBA:Finance,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,14:26:00,15:40:00,74,MALE,17,3.058,153.99,2.837,0.221,9,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU02633,Spring 2017,Undergraduate,Senior,CRJUBSCRJU:BS in Criminal Justice,Spring Semester 2021,Principles of Microeconomics,ECON-2020,ECON,2000,15,2017-04-19,14:27:00,17:04:00,157,FEMALE,15,2.6,141,3.174,-0.574,10,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Long,Full Time
BGSU03266,Spring 2017,Undergraduate,Freshman,No Response,Spring Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,14:39:00,15:00:00,21,FEMALE,14,3.529,37,3.612,-0.083,9,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Short,Full Time
BGSU03815,Spring 2017,Undergraduate,Senior,"GBUS-MIN:General Business,TLEP-BSED:Tourism, Hospitality & Event M",Summer Semester 2020,Principles of Microeconomics,ECON-2020,ECON,2000,15,2017-04-19,14:41:00,16:14:00,93,FEMALE,15,2.933,132,3.351,-0.418,10,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Long,Full Time
BGSU00218,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2017,Introduction to Information Systems,MIS-2000,MIS,2000,15,2017-04-19,14:57:00,16:07:00,70,FEMALE,6,2,125,2.783,-0.783,10,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Satisfactory,Medium,Part Time
BGSU02990,Spring 2017,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,14:57:00,16:05:00,68,MALE,15,3.428,122,2.873,0.555,11,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU03315,Spring 2017,Undergraduate,Senior,"MKT-BSBA:Marketing,SUPC-BSBA:Supply Chain Management",Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,14:57:00,16:05:00,68,MALE,15,3.466,138,3.572,-0.106,12,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU03575,Spring 2017,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Introduction to Information Systems,MIS-2000,MIS,2000,15,2017-04-19,14:59:00,15:48:00,49,FEMALE,18,3.133,125,4,-0.867,13,Wed,FALSE,3,Apr,14,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Medium,Full Time
BGSU02998,Spring 2017,Undergraduate,Senior,MIIS-BSED:Intervention Specialist,Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,15:06:00,18:23:00,197,FEMALE,15,3.333,134,3.788,-0.455,13,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Extended,Full Time
BGSU01986,Spring 2017,Graduate,Graduate,"AMPD-MIN:Apparel Merch & Product Dvlpmt,MKT-BSBA:Marketing",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,15:15:00,17:58:00,163,FEMALE,15,3.666,151,3.5,0.166,13,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU00550,Spring 2017,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management",Fall Semester 2019,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,15:17:00,16:03:00,46,MALE,12,2.25,130,2.361,-0.111,14,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Satisfactory,Medium,Half Time
BGSU01398,Spring 2017,Undergraduate,Senior,"MIS-BSBA:Information Systems,SUPC-BSBA:Supply Chain Management",Summer Semester 2020,Principles of Macroeconomics,ECON-2030,ECON,2000,15,2017-04-19,15:25:00,15:47:00,22,FEMALE,13,2.5,167.5,3,-0.5,14,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Short,Full Time
BGSU02898,Spring 2017,Undergraduate,Junior,No Response,Spring Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,15,2017-04-19,15:26:00,15:48:00,22,FEMALE,16,3.437,124,3.564,-0.127,15,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Short,Full Time
BGSU01091,Spring 2017,Undergraduate,Senior,IPP-BA:Individualized Planned Program,Summer Semester 2019,Earth Environments,GEOL-1040,GEOL,1000,15,2017-04-19,15:28:00,15:44:00,16,MALE,14,1.928,122,3.02,-1.092,14,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU04174,Spring 2017,No response,Other,No Response,Spring Semester 2017,International Trade and Finance,ECON-3510,ECON,3000,15,2017-04-19,15:31:00,21:55:00,384,FEMALE,15,3.6,33,3.363,0.237,15,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Other,Good,Extended,Full Time
BGSU02016,Spring 2017,Undergraduate,Senior,"ACCT-BSBA:Accounting,FIN-BSBA:Finance",Summer Semester 2019,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,15:41:00,15:53:00,12,MALE,16,3.437,122,3.409,0.028,15,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Short,Full Time
BGSU03024,Spring 2017,Undergraduate,Senior,PEXS-BSED:Pre-Exercise Science,Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,15:43:00,16:39:00,56,FEMALE,20,2.647,124,2.483,0.164,16,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Overload
BGSU03157,Spring 2017,Undergraduate,Senior,"HDFS-MIN:Human Development & Family Std,SOC-BA:Sociology",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,15:43:00,16:39:00,56,FEMALE,22,2.562,123,3.375,-0.813,17,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Medium,Overload
BGSU03575,Spring 2017,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,15,2017-04-19,15:49:00,16:46:00,57,FEMALE,18,3.133,125,4,-0.867,14,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU03619,Spring 2017,Undergraduate,Sophomore,No Response,Spring Semester 2017,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,15:52:00,16:09:00,17,FEMALE,17,2.692,51,2.555,0.137,15,Wed,FALSE,3,Apr,15,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Short,Full Time
BGSU01973,Spring 2017,Undergraduate,Senior,ENVSI-BS:Environmental Science,Fall Semester 2019,Introduction to Biology,BIOL-1040,BIOL,1000,15,2017-04-19,16:03:00,17:23:00,80,FEMALE,15,2.933,124,2.457,0.476,14,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU04283,Spring 2017,Undergraduate,Senior,"RCT-AASRCT:Respiratory Care Technology,RESP-BAHS:Respiratory Care",Fall Semester 2019,Elementary Chemistry Laboratory,CHEM-1100,CHEM,1000,15,2017-04-19,16:09:00,17:11:00,62,FEMALE,10,2.714,157,2.987,-0.273,11,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Medium,Half Time
BGSU02809,Spring 2017,Undergraduate,Senior,"MKT-MIN:Marketing,SPMGT-BSED:Sport Management",Fall Semester 2019,Introduction to Economics,ECON-2000,ECON,2000,15,2017-04-19,16:18:00,16:31:00,13,FEMALE,15,3.8,122,3.707,0.093,11,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Short,Full Time
BGSU00047,Spring 2017,Undergraduate,Senior,No Response,Spring Semester 2018,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,16:26:00,17:57:00,91,FEMALE,13,3.75,142,2.4,1.35,10,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02747,Spring 2017,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,"History, Philosophy, and Ethics of Sport",SM-2210,SM,2000,15,2017-04-19,16:30:00,17:15:00,45,MALE,15,3.666,123,3.57,0.096,11,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Excellent,Medium,Full Time
BGSU02139,Spring 2017,Undergraduate,Senior,"SALES-BSBA:Sales and Services Marketing,SPAN-MIN:Spanish",Spring Semester 2021,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,16:36:00,18:59:00,143,MALE,13,2,156,3.048,-1.048,11,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Introductory,Good,Long,Full Time
BGSU04377,Spring 2017,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Curricula for Infant and Toddler Early Care and Education,EIEC-2240,EIEC,2000,15,2017-04-19,16:56:00,17:52:00,56,FEMALE,24,3.4,153,3.431,-0.031,9,Wed,FALSE,3,Apr,16,Afternoon,4.869121363854535,Waning,Last quarter,Intermediate,Good,Medium,Overload
BGSU03417,Spring 2017,Undergraduate,Senior,"ENGL-BA:English,IPC-MIN:Communication",Fall Semester 2020,Intermediate German II,GERM-2020,GERM,2000,15,2017-04-19,17:04:00,18:12:00,68,FEMALE,16,2.615,125,3.008,-0.393,9,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU02044,Spring 2017,Undergraduate,Junior,No Response,Spring Semester 2018,Roman Life,CLCV-3810,CLCV,3000,15,2017-04-19,17:24:00,19:06:00,102,MALE,16,1.75,125,2.144,-0.394,7,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Other,Satisfactory,Long,Full Time
BGSU01912,Spring 2017,Undergraduate,Junior,No Response,Spring Semester 2018,Principles of Macroeconomics,ECON-2030,ECON,2000,15,2017-04-19,17:25:00,17:52:00,27,FEMALE,15,3.2,125,3.341,-0.141,8,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Intermediate,Good,Short,Full Time
BGSU00105,Spring 2017,Undergraduate,Senior,CONM-BSCM:Construction Mgmt & Technology,Spring Semester 2017,Mathematics for Architecture/Construct,MATH-1230,MATH,1000,15,2017-04-19,17:31:00,19:26:00,115,MALE,12,2.666,163,2.76,-0.094,9,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Half Time
BGSU01963,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,17:46:00,19:29:00,103,FEMALE,14,3.625,125,3.686,-0.061,10,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU02282,Spring 2017,Undergraduate,Junior,No Response,Summer Semester 2018,Women of Color in the United States,ETHN-3050,ETHN,3000,15,2017-04-19,17:46:00,19:29:00,103,FEMALE,14,3.428,17,3.292,0.136,11,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Other,Good,Long,Full Time
BGSU02018,Spring 2017,Undergraduate,Senior,"NEUR-BS:Neuroscience,RUSN-MIN:Russian,SCIENC-MIN:Science",Spring Semester 2021,Elementary Language and Culture II,RUSN-1020,RUSN,1000,15,2017-04-19,17:48:00,20:24:00,156,FEMALE,16,2.687,127,2.904,-0.217,12,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Long,Full Time
BGSU02683,Spring 2017,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,Introduction to Economics,ECON-2000,ECON,2000,15,2017-04-19,17:59:00,18:47:00,48,MALE,15,2.25,129,3.039,-0.789,9,Wed,FALSE,3,Apr,17,Evening,4.869121363854535,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU04354,Spring 2017,Undergraduate,Senior,"MKT-MIN:Marketing,SPMGT-BSED:Sport Management",Summer Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,18:02:00,19:41:00,99,FEMALE,13,4,133,3.787,0.213,10,Wed,FALSE,3,Apr,18,Evening,4.869121363854535,Waning,Last quarter,Introductory,Excellent,Long,Full Time
BGSU03636,Spring 2017,Undergraduate,Senior,"CRJUBSCRJU:BS in Criminal Justice,SOC-MIN:Sociology",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,15,2017-04-19,18:15:00,19:02:00,47,MALE,17,3.823,124,3.321,0.502,10,Wed,FALSE,3,Apr,18,Evening,4.869121363854535,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01884,Spring 2017,Undergraduate,Senior,No Response,Summer Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,15,2017-04-19,18:34:00,20:17:00,103,FEMALE,16,3.437,150,3.115,0.322,10,Wed,FALSE,3,Apr,18,Evening,4.869121363854535,Waning,Last quarter,Intermediate,Good,Long,Full Time
BGSU02407,Spring 2017,Undergraduate,Junior,AVST-BSTC:Aviation Studies,Spring Semester 2020,College Algebra,MATH-1220,MATH,1000,15,2017-04-19,18:46:00,21:55:00,189,MALE,16,2,91,2.016,-0.016,11,Wed,FALSE,3,Apr,18,Evening,4.869121363854535,Waning,Last quarter,Introductory,Satisfactory,Extended,Full Time
